ID,Player,Team,Position,RkOv,Team,MLBAMID
*03cag*,Kyle Schwarber,PHI,UT,1,Pete/Bil,656941
*04355*,Yordan Alvarez,HOU,UT,2,Pete/Bil,670541
*05xch*,Junior Caminero,TB,UT,3,Don,691406
*02mwm*,Matt Olson,ATL,UT,4,Jon R.,621566
*05u2v*,Hunter Goodman,COL,UT,5,Jon R.,696100
*05yo5*,Ben Rice,NYY,UT,6,Jon R.,700250
*05rat*,James Wood,WSH,UT,7,Allen,695578
*04qk8*,CJ Abrams,WSH,UT,8,Allen,682928
*051wv*,Pete Crow-Armstrong,CHC,UT,9,Don,691718
*02yc4*,Shohei Ohtani,LAD,UT,11,Bob B.,660271
*05y3u*,Munetaka Murakami,CHW,UT,10,Pete/Bil,808959
*041pz*,Pete Alonso,BAL,UT,12,Insolito,624413
*03qjy*,Brandon Lowe,PIT,UT,13,Insolito,664040
*05u9o*,Sal Stewart,CIN,UT,15,Pete/Bil,701398
*05rch*,Colson Montgomery,CHW,UT,14,Jon R.,695657
*01fh9*,Bryce Harper,PHI,UT,17,Don,547180
*02i2k*,Byron Buxton,MIN,UT,16,Jon R.,621439
*030uc*,Rafael Devers,SF,UT,19,Bob B.,646240
*03oh0*,Willson Contreras,BOS,UT,18,Bob K.,575929
*06fzu*,Kazuma Okamoto,TOR,UT,20,Insolito,672960
*01svq*,Manny Machado,SD,UT,22,Insolito,592518
*02mw3*,Christian Walker,HOU,UT,23,Bob B.,572233
*04o4s*,Shea Langeliers,ATH,UT,21,Bob B.,669127
*05u9q*,Jac Caglianone,KC,UT,24,Bob K.,695506
*0326s*,Ketel Marte,ARI,UT,28,Insolito,606466
*03ynj*,Juan Soto,NYM,UT,29,Jon R.,665742
*062k5*,Nick Kurtz,ATH,UT,27,Insolito,701762
*04b02*,Seiya Suzuki,CHC,UT,30,Jon R.,673548
*060x1*,Wilyer Abreu,BOS,UT,26,Pete/Bil,677800
*05udp*,Elly De La Cruz,CIN,UT,33,Don,682829
*04ru5*,Andy Pages,LAD,UT,37,Bob B.,681624
*050w9*,Gunnar Henderson,BAL,UT,35,Insolito,683002
*0630d*,Drake Baldwin,ATL,UT,31,Insolito,686948
*01s8u*,Mike Trout,LAA,UT,39,Pete/Bil,545361
*05xu5*,Zach Neto,LAA,UT,36,Allen,687263
*03nmw*,Ian Happ,CHC,UT,34,Don,664023
*04yk2*,Spencer Torkelson,DET,UT,38,Bob B.,679529
*04azv*,Jake Burger,TEX,UT,32,Jon R.,669394
*04fhb*,Julio Rodriguez,SEA,UT,42,Pete/Bil,677594
*05ua7*,Jackson Merrill,SD,UT,41,Bob K.,701538
*03atq*,Willy Adames,SF,UT,40,Insolito,642715
*04aee*,Jo Adell,CLE,UT,43,Jon R.,666176
*02jh6*,Eugenio Suarez,CIN,UT,46,Don,553993
*05m1e*,Jackson Chourio,MIL,UT,49,Bob K.,694192
*02z0s*,Aaron Judge,NYY,UT,52,Allen,592450
*045qo*,Jazz Chisholm Jr.,NYY,UT,48,Allen,665862
*03m6o*,Yandy Diaz,TB,UT,50,Bob K.,650490
*0316v*,Jake Bauers,MIL,UT,47,Allen,641343
*04nb2*,Riley Greene,DET,UT,61,Jon R.,682985
*04y97*,Kyle Stowers,MIA,UT,66,Bob K.,669065
*05rbv*,Samuel Basallo,BAL,UT,56,Insolito,694212
*01u75*,Salvador Perez,KC,UT,62,Bob B.,521692
*026lz*,Josh Bell,MIN,UT,57,Bob K.,605137
*01cgo*,Freddie Freeman,LAD,UT,72,Don,518692
*03e5m*,Bryan Reynolds,PIT,UT,77,Don,668804
*02btf*,Mookie Betts,LAD,UT,70,Allen,605141
*02mzg*,Max Muncy,LAD,UT,75,Bob K.,571970
*03ae8*,Dansby Swanson,CHC,UT,80,Don,621020
*05161*,Dominic Canzone,SEA,UT,71,Don,686527
*041ts*,Luke Raley,SEA,UT,76,Bob K.,670042
*03zlh*,Oneil Cruz,PIT,UT,83,Allen,665833
*04t9b*,Michael Busch,CHC,UT,81,Pete/Bil,683737
*041e2*,Mickey Moniak,COL,UT,86,Bob B.,666160
*03pit*,Trent Grisham,NYY,UT,84,Bob K.,663757
*04ppi*,Kody Clemens,MIN,UT,82,Bob B.,665019
*02bu9*,Marcus Semien,NYM,UT,87,Bob K.,543760
*04lgp*,Bobby Witt Jr.,KC,UT,115,Don,677951
*05jr0*,Alec Burleson,STL,UT,93,Allen,676475
*060pm*,Wyatt Langford,TEX,UT,104,Pete/Bil,694671
*05uei*,Chase DeLauter,CLE,UT,98,Bob B.,800050
*02bq2*,Brandon Nimmo,TEX,UT,110,Insolito,607043
*05rbw*,Esmerlyn Valdez,PIT,UT,114,Bob B.,699013
*05ahe*,Curtis Mead,BOS,UT,108,Don,678554
*051em*,Kerry Carpenter,DET,UT,95,Jon R.,681481
*05rfu*,Kyle Manzardo,CLE,UT,106,Bob B.,700932
*05gtn*,Tyler Soderstrom,ATH,UT,130,Allen,691016
*02611*,Francisco Lindor,NYM,UT,122,Insolito,596019
*04my4*,Cal Raleigh,SEA,UT,126,Jon R.,663728
*05jp4*,Casey Schmitt,SF,UT,128,Allen,669477
*04up9*,Heriberto Hernandez,MIA,UT,121,Bob B.,681715
*03yrz*,William Contreras,MIL,UT,135,Bob K.,661388
*03120*,Cody Bellinger,NYY,UT,132,Allen,641355
*05vy5*,Carter Jensen,KC,UT,138,Don,695600
*04y95*,JJ Bleday,CIN,UT,133,Jon R.,668709
*01ub6*,Jose Ramirez,CLE,UT,163,Allen,608070
*0512v*,Michael Harris II,ATL,UT,151,Pete/Bil,671739
*03fi0*,Ozzie Albies,ATL,UT,144,Insolito,645277
*05gbf*,Jordan Walker,STL,UT,169,Bob B.,691023
*03dgq*,Ryan O'Hearn,PIT,UT,161,Don,656811
*04ru7*,Miguel Vargas,CHW,UT,186,Pete/Bil,678246
*0414g*,Luis Garcia Jr.,NYY,UT,174,Pete/Bil,671277
*04071*,Isaac Paredes,HOU,UT,182,Bob K.,670623
*041q8*,Brandon Marsh,PHI,UT,181,Pete/Bil,669016
*05ynb*,Liam Hicks,TB,UT,197,Allen,689414
*03ojr*,Vladimir Guerrero Jr.,TOR,UT,223,Jon R.,665489
*05gx4*,Dillon Dingler,DET,UT,217,Pete/Bil,693307
*03pje*,Taylor Ward,SEA,UT,243,Insolito,621493
*02i11*,Jorge Soler,LAA,UT,238,Bob K.,624585
