Player,MLB-Team,Position,Type,Team,Date (EDT),Period,MLBAMID
Mookie Betts,LAD,UT,Claim,Allen,"Mon Jul 13, 2026, 9:35PM",1,605141
Giancarlo Stanton,NYY,UT,Drop,Allen,"Mon Jul 13, 2026, 9:35PM",1,519317
Tyler Soderstrom,ATH,UT,Claim,Allen,"Mon Jul 13, 2026, 9:34PM",1,691016
Kyle Tucker,LAD,UT,Drop,Allen,"Mon Jul 13, 2026, 9:34PM",1,663656
Dominic Canzone,SEA,UT,Claim,Don,"Mon Jul 13, 2026, 9:34PM",1,686527
Mookie Betts,LAD,UT,Drop,Don,"Mon Jul 13, 2026, 9:34PM",1,605141
Liam Hicks,TB,UT,Claim,Allen,"Mon Jul 13, 2026, 9:33PM",1,689414
Fernando Tatis Jr.,SD,UT,Drop,Allen,"Mon Jul 13, 2026, 9:33PM",1,665487
Carter Jensen,KC,UT,Claim,Don,"Mon Jul 13, 2026, 9:33PM",1,695600
Josh Naylor,SEA,UT,Drop,Don,"Mon Jul 13, 2026, 9:33PM",1,647304
Heriberto Hernandez,MIA,UT,Claim,Bob B.,"Mon Jul 13, 2026, 9:32PM",1,681715
Teoscar Hernandez,LAD,UT,Drop,Bob B.,"Mon Jul 13, 2026, 9:32PM",1,606192
Giancarlo Stanton,NYY,UT,Claim,Allen,"Mon Jul 13, 2026, 9:31PM",1,519317
Jose Altuve,HOU,UT,Drop,Allen,"Mon Jul 13, 2026, 9:31PM",1,514888
Isaac Paredes,HOU,UT,Claim,Robert Killen,"Mon Jul 13, 2026, 9:31PM",1,670623
Christian Yelich,MIL,UT,Drop,Robert Killen,"Mon Jul 13, 2026, 9:31PM",1,592885
Ryan O'Hearn,PIT,UT,Claim,Don,"Mon Jul 13, 2026, 9:30PM",1,656811
Alex Bregman,CHC,UT,Drop,Don,"Mon Jul 13, 2026, 9:30PM",1,608324
Michael Harris II,ATL,UT,Claim,Pete/Bill,"Mon Jul 13, 2026, 9:29PM",1,671739
Vinnie Pasquantino,KC,UT,Drop,Pete/Bill,"Mon Jul 13, 2026, 9:29PM",1,686469
Esmerlyn Valdez,PIT,UT,Claim,Bob B.,"Mon Jul 13, 2026, 9:28PM",1,699013
Austin Riley,ATL,UT,Drop,Bob B.,"Mon Jul 13, 2026, 9:28PM",1,663586
Jake Bauers,MIL,UT,Claim,Allen,"Mon Jul 13, 2026, 9:28PM",1,641343
Tyler Soderstrom,ATH,UT,Drop,Allen,"Mon Jul 13, 2026, 9:28PM",1,691016
Trent Grisham,NYY,UT,Claim,Robert Killen,"Mon Jul 13, 2026, 9:27PM",1,663757
Marcell Ozuna,PIT,UT,Drop,Robert Killen,"Mon Jul 13, 2026, 9:27PM",1,542303
Dansby Swanson,CHC,UT,Claim,Don,"Mon Jul 13, 2026, 9:26PM",1,621020
Corbin Carroll,ARI,UT,Drop,Don,"Mon Jul 13, 2026, 9:26PM",1,682998
Brandon Marsh,PHI,UT,Claim,Pete/Bill,"Mon Jul 13, 2026, 9:26PM",1,669016
Ronald Acuna Jr.,ATL,UT,Drop,Pete/Bill,"Mon Jul 13, 2026, 9:26PM",1,660670
Kody Clemens,MIN,UT,Claim,Bob B.,"Mon Jul 13, 2026, 9:25PM",1,665019
Trent Grisham,NYY,UT,Drop,Bob B.,"Mon Jul 13, 2026, 9:25PM",1,663757
Alec Burleson,STL,UT,Claim,Allen,"Mon Jul 13, 2026, 9:25PM",1,676475
George Springer,TOR,UT,Drop,Allen,"Mon Jul 13, 2026, 9:25PM",1,543807
Jorge Soler,LAA,UT,Claim,Robert Killen,"Mon Jul 13, 2026, 9:24PM",1,624585
Yainer Diaz,HOU,UT,Drop,Robert Killen,"Mon Jul 13, 2026, 9:24PM",1,673237
JJ Bleday,CIN,UT,Claim,Jon R.,"Mon Jul 13, 2026, 9:23PM",1,668709
Daulton Varsho,HOU,UT,Drop,Jon R.,"Mon Jul 13, 2026, 9:23PM",1,662139
Ozzie Albies,ATL,UT,Claim,Insolito,"Mon Jul 13, 2026, 9:23PM",1,645277
Matt Wallner,MIN,UT,Drop,Insolito,"Mon Jul 13, 2026, 9:23PM",1,670242
